2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 23:50:17,246 - INFO - Begginging to evaluate row 84, column 14 of likelihood grid.
2025-08-25 23:50:17,909 - INFO - Begginging to evaluate row 84, column 15 of likelihood grid.
2025-08-25 23:50:18,567 - INFO - Begginging to evaluate row 84, column 16 of likelihood grid.
2025-08-25 23:50:19,224 - INFO - Begginging to evaluate row 84, column 17 of likelihood grid.
2025-08-25 23:50:19,884 - INFO - Begginging to evaluate row 84, column 18 of likelihood grid.
2025-08-25 23:50:20,540 - INFO - Begginging to evaluate row 84, column 19 of likelihood grid.
2025-08-25 23:50:21,201 - INFO - Begginging to evaluate row 84, column 20 of likelihood grid.
2025-08-25 23:50:21,868 - INFO - Begginging to evaluate row 84, column 21 of likelihood grid.
2025-08-25 23:50:22,535 - INFO - Begginging to evaluate row 84, column 22 of likelihood grid.
2025-08-25 23:50:23,199 - INFO - Begginging to evaluate row 84, column 23 of likelihood grid.
2025-08-25 23:50:23,865 - INFO - Begginging to evaluate row 84, column 24 of likelihood grid.
2025-08-25 23:50:24,530 - INFO - Begginging to evaluate row 84, column 25 of likelihood grid.
2025-08-25 23:50:25,187 - INFO - Begginging to evaluate row 84, column 26 of likelihood grid.
2025-08-25 23:50:25,849 - INFO - Begginging to evaluate row 84, column 27 of likelihood grid.
2025-08-25 23:50:26,502 - INFO - Begginging to evaluate row 84, column 28 of likelihood grid.
2025-08-25 23:50:27,158 - INFO - Begginging to evaluate row 84, column 29 of likelihood grid.
2025-08-25 23:50:27,816 - INFO - Begginging to evaluate row 84, column 30 of likelihood grid.
2025-08-25 23:50:28,453 - INFO - Begginging to evaluate row 84, column 31 of likelihood grid.
2025-08-25 23:50:29,116 - INFO - Begginging to evaluate row 84, column 32 of likelihood grid.
2025-08-25 23:50:29,782 - INFO - Begginging to evaluate row 84, column 33 of likelihood grid.
2025-08-25 23:50:30,435 - INFO - Begginging to evaluate row 84, column 34 of likelihood grid.
2025-08-25 23:50:31,075 - INFO - Begginging to evaluate row 84, column 35 of likelihood grid.
2025-08-25 23:50:31,725 - INFO - Begginging to evaluate row 84, column 36 of likelihood grid.
2025-08-25 23:50:32,377 - INFO - Begginging to evaluate row 84, column 37 of likelihood grid.
2025-08-25 23:50:33,029 - INFO - Begginging to evaluate row 84, column 38 of likelihood grid.
2025-08-25 23:50:33,689 - INFO - Begginging to evaluate row 84, column 39 of likelihood grid.
2025-08-25 23:50:34,346 - INFO - Begginging to evaluate row 84, column 40 of likelihood grid.
2025-08-25 23:50:35,003 - INFO - Begginging to evaluate row 84, column 41 of likelihood grid.
2025-08-25 23:50:35,655 - INFO - Begginging to evaluate row 84, column 42 of likelihood grid.
2025-08-25 23:50:36,307 - INFO - Begginging to evaluate row 84, column 43 of likelihood grid.
2025-08-25 23:50:36,964 - INFO - Begginging to evaluate row 84, column 44 of likelihood grid.
2025-08-25 23:50:37,614 - INFO - Begginging to evaluate row 84, column 45 of likelihood grid.
2025-08-25 23:50:38,260 - INFO - Begginging to evaluate row 84, column 46 of likelihood grid.
2025-08-25 23:50:38,922 - INFO - Begginging to evaluate row 84, column 47 of likelihood grid.
2025-08-25 23:50:39,585 - INFO - Begginging to evaluate row 84, column 48 of likelihood grid.
2025-08-25 23:50:40,240 - INFO - Begginging to evaluate row 84, column 49 of likelihood grid.
2025-08-25 23:50:40,900 - INFO - Begginging to evaluate row 84, column 50 of likelihood grid.
2025-08-25 23:50:41,563 - INFO - Begginging to evaluate row 84, column 51 of likelihood grid.
2025-08-25 23:50:42,231 - INFO - Begginging to evaluate row 84, column 52 of likelihood grid.
2025-08-25 23:50:42,888 - INFO - Begginging to evaluate row 84, column 53 of likelihood grid.
2025-08-25 23:50:43,548 - INFO - Begginging to evaluate row 84, column 54 of likelihood grid.
2025-08-25 23:50:44,193 - INFO - Begginging to evaluate row 84, column 55 of likelihood grid.
2025-08-25 23:50:44,858 - INFO - Begginging to evaluate row 84, column 56 of likelihood grid.
2025-08-25 23:50:45,524 - INFO - Begginging to evaluate row 84, column 57 of likelihood grid.
2025-08-25 23:50:46,187 - INFO - Begginging to evaluate row 84, column 58 of likelihood grid.
2025-08-25 23:50:46,856 - INFO - Begginging to evaluate row 84, column 59 of likelihood grid.
2025-08-25 23:50:47,523 - INFO - Begginging to evaluate row 84, column 60 of likelihood grid.
2025-08-25 23:50:48,193 - INFO - Begginging to evaluate row 84, column 61 of likelihood grid.
2025-08-25 23:50:48,863 - INFO - Begginging to evaluate row 84, column 62 of likelihood grid.
2025-08-25 23:50:49,517 - INFO - Begginging to evaluate row 84, column 63 of likelihood grid.
2025-08-25 23:50:50,171 - INFO - Begginging to evaluate row 84, column 64 of likelihood grid.
2025-08-25 23:50:50,830 - INFO - Begginging to evaluate row 84, column 65 of likelihood grid.
2025-08-25 23:50:51,489 - INFO - Begginging to evaluate row 84, column 66 of likelihood grid.
2025-08-25 23:50:52,149 - INFO - Begginging to evaluate row 84, column 67 of likelihood grid.
2025-08-25 23:50:52,810 - INFO - Begginging to evaluate row 84, column 68 of likelihood grid.
2025-08-25 23:50:53,470 - INFO - Begginging to evaluate row 84, column 69 of likelihood grid.
2025-08-25 23:50:54,131 - INFO - Begginging to evaluate row 84, column 70 of likelihood grid.
2025-08-25 23:50:54,792 - INFO - Begginging to evaluate row 84, column 71 of likelihood grid.
2025-08-25 23:50:55,451 - INFO - Begginging to evaluate row 84, column 72 of likelihood grid.
2025-08-25 23:50:56,112 - INFO - Begginging to evaluate row 84, column 73 of likelihood grid.
2025-08-25 23:50:56,772 - INFO - Begginging to evaluate row 84, column 74 of likelihood grid.
2025-08-25 23:50:57,437 - INFO - Begginging to evaluate row 84, column 75 of likelihood grid.
2025-08-25 23:50:58,104 - INFO - Begginging to evaluate row 84, column 76 of likelihood grid.
2025-08-25 23:50:58,769 - INFO - Begginging to evaluate row 84, column 77 of likelihood grid.
2025-08-25 23:50:59,432 - INFO - Begginging to evaluate row 84, column 78 of likelihood grid.
2025-08-25 23:51:00,101 - INFO - Begginging to evaluate row 84, column 79 of likelihood grid.
2025-08-25 23:51:00,766 - INFO - Begginging to evaluate row 84, column 80 of likelihood grid.
2025-08-25 23:51:01,428 - INFO - Begginging to evaluate row 84, column 81 of likelihood grid.
2025-08-25 23:51:02,096 - INFO - Begginging to evaluate row 84, column 82 of likelihood grid.
2025-08-25 23:51:02,757 - INFO - Begginging to evaluate row 84, column 83 of likelihood grid.
2025-08-25 23:51:03,427 - INFO - Begginging to evaluate row 84, column 84 of likelihood grid.
2025-08-25 23:51:04,092 - INFO - Begginging to evaluate row 84, column 85 of likelihood grid.
2025-08-25 23:51:04,758 - INFO - Begginging to evaluate row 84, column 86 of likelihood grid.
2025-08-25 23:51:05,424 - INFO - Begginging to evaluate row 84, column 87 of likelihood grid.
2025-08-25 23:51:06,087 - INFO - Begginging to evaluate row 84, column 88 of likelihood grid.
2025-08-25 23:51:06,753 - INFO - Begginging to evaluate row 84, column 89 of likelihood grid.
2025-08-25 23:51:07,410 - INFO - Begginging to evaluate row 84, column 90 of likelihood grid.
2025-08-25 23:51:08,069 - INFO - Begginging to evaluate row 84, column 91 of likelihood grid.
2025-08-25 23:51:08,727 - INFO - Begginging to evaluate row 84, column 92 of likelihood grid.
2025-08-25 23:51:09,380 - INFO - Begginging to evaluate row 84, column 93 of likelihood grid.
2025-08-25 23:51:10,038 - INFO - Begginging to evaluate row 84, column 94 of likelihood grid.
2025-08-25 23:51:10,696 - INFO - Begginging to evaluate row 84, column 95 of likelihood grid.
2025-08-25 23:51:11,352 - INFO - Begginging to evaluate row 84, column 96 of likelihood grid.
2025-08-25 23:51:12,011 - INFO - Begginging to evaluate row 84, column 97 of likelihood grid.
2025-08-25 23:51:12,667 - INFO - Begginging to evaluate row 84, column 98 of likelihood grid.
2025-08-25 23:51:13,325 - INFO - Begginging to evaluate row 84, column 99 of likelihood grid.
2025-08-25 23:51:13,983 - INFO - Begginging to evaluate row 85, column 0 of likelihood grid.
2025-08-25 23:51:14,643 - INFO - Begginging to evaluate row 85, column 1 of likelihood grid.
2025-08-25 23:51:15,309 - INFO - Begginging to evaluate row 85, column 2 of likelihood grid.
2025-08-25 23:51:15,978 - INFO - Begginging to evaluate row 85, column 3 of likelihood grid.
2025-08-25 23:51:16,641 - INFO - Begginging to evaluate row 85, column 4 of likelihood grid.
2025-08-25 23:51:17,300 - INFO - Begginging to evaluate row 85, column 5 of likelihood grid.
2025-08-25 23:51:17,964 - INFO - Begginging to evaluate row 85, column 6 of likelihood grid.
2025-08-25 23:51:18,628 - INFO - Begginging to evaluate row 85, column 7 of likelihood grid.
2025-08-25 23:51:19,291 - INFO - Begginging to evaluate row 85, column 8 of likelihood grid.
2025-08-25 23:51:19,958 - INFO - Begginging to evaluate row 85, column 9 of likelihood grid.
2025-08-25 23:51:20,619 - INFO - Begginging to evaluate row 85, column 10 of likelihood grid.
2025-08-25 23:51:21,285 - INFO - Begginging to evaluate row 85, column 11 of likelihood grid.
2025-08-25 23:51:21,948 - INFO - Begginging to evaluate row 85, column 12 of likelihood grid.
2025-08-25 23:51:22,611 - INFO - Begginging to evaluate row 85, column 13 of likelihood grid.
2025-08-25 23:51:23,274 - INFO - Begginging to evaluate row 85, column 14 of likelihood grid.
2025-08-25 23:51:23,942 - INFO - Begginging to evaluate row 85, column 15 of likelihood grid.
2025-08-25 23:51:24,612 - INFO - Begginging to evaluate row 85, column 16 of likelihood grid.
2025-08-25 23:51:25,272 - INFO - Begginging to evaluate row 85, column 17 of likelihood grid.
2025-08-25 23:51:25,933 - INFO - Begginging to evaluate row 85, column 18 of likelihood grid.
2025-08-25 23:51:26,595 - INFO - Begginging to evaluate row 85, column 19 of likelihood grid.
2025-08-25 23:51:27,253 - INFO - Begginging to evaluate row 85, column 20 of likelihood grid.
2025-08-25 23:51:27,909 - INFO - Begginging to evaluate row 85, column 21 of likelihood grid.
2025-08-25 23:51:28,565 - INFO - Begginging to evaluate row 85, column 22 of likelihood grid.
2025-08-25 23:51:29,225 - INFO - Begginging to evaluate row 85, column 23 of likelihood grid.
2025-08-25 23:51:29,883 - INFO - Begginging to evaluate row 85, column 24 of likelihood grid.
2025-08-25 23:51:30,543 - INFO - Begginging to evaluate row 85, column 25 of likelihood grid.
2025-08-25 23:51:31,203 - INFO - Begginging to evaluate row 85, column 26 of likelihood grid.
2025-08-25 23:51:31,865 - INFO - Begginging to evaluate row 85, column 27 of likelihood grid.
2025-08-25 23:51:32,522 - INFO - Begginging to evaluate row 85, column 28 of likelihood grid.
2025-08-25 23:51:33,181 - INFO - Begginging to evaluate row 85, column 29 of likelihood grid.
2025-08-25 23:51:33,848 - INFO - Begginging to evaluate row 85, column 30 of likelihood grid.
2025-08-25 23:51:34,514 - INFO - Begginging to evaluate row 85, column 31 of likelihood grid.
2025-08-25 23:51:35,178 - INFO - Begginging to evaluate row 85, column 32 of likelihood grid.
2025-08-25 23:51:35,838 - INFO - Begginging to evaluate row 85, column 33 of likelihood grid.
2025-08-25 23:51:36,510 - INFO - Begginging to evaluate row 85, column 34 of likelihood grid.
2025-08-25 23:51:37,174 - INFO - Begginging to evaluate row 85, column 35 of likelihood grid.
2025-08-25 23:51:37,837 - INFO - Begginging to evaluate row 85, column 36 of likelihood grid.
2025-08-25 23:51:38,502 - INFO - Begginging to evaluate row 85, column 37 of likelihood grid.
2025-08-25 23:51:39,164 - INFO - Begginging to evaluate row 85, column 38 of likelihood grid.
2025-08-25 23:51:39,827 - INFO - Begginging to evaluate row 85, column 39 of likelihood grid.
2025-08-25 23:51:40,489 - INFO - Begginging to evaluate row 85, column 40 of likelihood grid.
2025-08-25 23:51:41,154 - INFO - Begginging to evaluate row 85, column 41 of likelihood grid.
2025-08-25 23:51:41,821 - INFO - Begginging to evaluate row 85, column 42 of likelihood grid.
2025-08-25 23:51:42,488 - INFO - Begginging to evaluate row 85, column 43 of likelihood grid.
2025-08-25 23:51:43,150 - INFO - Begginging to evaluate row 85, column 44 of likelihood grid.
2025-08-25 23:51:43,811 - INFO - Begginging to evaluate row 85, column 45 of likelihood grid.
2025-08-25 23:51:44,470 - INFO - Begginging to evaluate row 85, column 46 of likelihood grid.
2025-08-25 23:51:45,129 - INFO - Begginging to evaluate row 85, column 47 of likelihood grid.
2025-08-25 23:51:45,790 - INFO - Begginging to evaluate row 85, column 48 of likelihood grid.
2025-08-25 23:51:46,447 - INFO - Begginging to evaluate row 85, column 49 of likelihood grid.
2025-08-25 23:51:47,107 - INFO - Begginging to evaluate row 85, column 50 of likelihood grid.
2025-08-25 23:51:47,766 - INFO - Begginging to evaluate row 85, column 51 of likelihood grid.
2025-08-25 23:51:48,425 - INFO - Begginging to evaluate row 85, column 52 of likelihood grid.
2025-08-25 23:51:49,084 - INFO - Begginging to evaluate row 85, column 53 of likelihood grid.
2025-08-25 23:51:49,745 - INFO - Begginging to evaluate row 85, column 54 of likelihood grid.
2025-08-25 23:51:50,405 - INFO - Begginging to evaluate row 85, column 55 of likelihood grid.
2025-08-25 23:51:51,064 - INFO - Begginging to evaluate row 85, column 56 of likelihood grid.
2025-08-25 23:51:51,730 - INFO - Begginging to evaluate row 85, column 57 of likelihood grid.
2025-08-25 23:51:52,395 - INFO - Begginging to evaluate row 85, column 58 of likelihood grid.
2025-08-25 23:51:53,062 - INFO - Begginging to evaluate row 85, column 59 of likelihood grid.
2025-08-25 23:51:53,723 - INFO - Begginging to evaluate row 85, column 60 of likelihood grid.
2025-08-25 23:51:54,391 - INFO - Begginging to evaluate row 85, column 61 of likelihood grid.
2025-08-25 23:51:55,053 - INFO - Begginging to evaluate row 85, column 62 of likelihood grid.
2025-08-25 23:51:55,711 - INFO - Begginging to evaluate row 85, column 63 of likelihood grid.
2025-08-25 23:51:56,369 - INFO - Begginging to evaluate row 85, column 64 of likelihood grid.
2025-08-25 23:51:57,033 - INFO - Begginging to evaluate row 85, column 65 of likelihood grid.
2025-08-25 23:51:57,702 - INFO - Begginging to evaluate row 85, column 66 of likelihood grid.
2025-08-25 23:51:58,363 - INFO - Begginging to evaluate row 85, column 67 of likelihood grid.
2025-08-25 23:51:59,020 - INFO - Begginging to evaluate row 85, column 68 of likelihood grid.
2025-08-25 23:51:59,682 - INFO - Begginging to evaluate row 85, column 69 of likelihood grid.
2025-08-25 23:52:00,349 - INFO - Begginging to evaluate row 85, column 70 of likelihood grid.
2025-08-25 23:52:01,014 - INFO - Begginging to evaluate row 85, column 71 of likelihood grid.
2025-08-25 23:52:01,669 - INFO - Begginging to evaluate row 85, column 72 of likelihood grid.
2025-08-25 23:52:02,324 - INFO - Begginging to evaluate row 85, column 73 of likelihood grid.
2025-08-25 23:52:02,984 - INFO - Begginging to evaluate row 85, column 74 of likelihood grid.
2025-08-25 23:52:03,640 - INFO - Begginging to evaluate row 85, column 75 of likelihood grid.
2025-08-25 23:52:04,298 - INFO - Begginging to evaluate row 85, column 76 of likelihood grid.
2025-08-25 23:52:04,954 - INFO - Begginging to evaluate row 85, column 77 of likelihood grid.
2025-08-25 23:52:05,608 - INFO - Begginging to evaluate row 85, column 78 of likelihood grid.
2025-08-25 23:52:06,267 - INFO - Begginging to evaluate row 85, column 79 of likelihood grid.
2025-08-25 23:52:06,926 - INFO - Begginging to evaluate row 85, column 80 of likelihood grid.
2025-08-25 23:52:07,585 - INFO - Begginging to evaluate row 85, column 81 of likelihood grid.
2025-08-25 23:52:08,245 - INFO - Begginging to evaluate row 85, column 82 of likelihood grid.
2025-08-25 23:52:08,910 - INFO - Begginging to evaluate row 85, column 83 of likelihood grid.
2025-08-25 23:52:09,573 - INFO - Begginging to evaluate row 85, column 84 of likelihood grid.
2025-08-25 23:52:10,228 - INFO - Begginging to evaluate row 85, column 85 of likelihood grid.
2025-08-25 23:52:10,895 - INFO - Begginging to evaluate row 85, column 86 of likelihood grid.
2025-08-25 23:52:11,558 - INFO - Begginging to evaluate row 85, column 87 of likelihood grid.
2025-08-25 23:52:12,227 - INFO - Begginging to evaluate row 85, column 88 of likelihood grid.
2025-08-25 23:52:12,891 - INFO - Begginging to evaluate row 85, column 89 of likelihood grid.
2025-08-25 23:52:13,546 - INFO - Begginging to evaluate row 85, column 90 of likelihood grid.
2025-08-25 23:52:14,206 - INFO - Begginging to evaluate row 85, column 91 of likelihood grid.
2025-08-25 23:52:14,872 - INFO - Begginging to evaluate row 85, column 92 of likelihood grid.
2025-08-25 23:52:15,537 - INFO - Begginging to evaluate row 85, column 93 of likelihood grid.
2025-08-25 23:52:16,202 - INFO - Begginging to evaluate row 85, column 94 of likelihood grid.
2025-08-25 23:52:16,865 - INFO - Begginging to evaluate row 85, column 95 of likelihood grid.
