2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:33:46,642 - INFO - Begginging to evaluate row 75, column 69 of likelihood grid.
2025-08-14 11:33:46,758 - INFO - Begginging to evaluate row 75, column 70 of likelihood grid.
2025-08-14 11:33:46,874 - INFO - Begginging to evaluate row 75, column 71 of likelihood grid.
2025-08-14 11:33:46,991 - INFO - Begginging to evaluate row 75, column 72 of likelihood grid.
2025-08-14 11:33:47,109 - INFO - Begginging to evaluate row 75, column 73 of likelihood grid.
2025-08-14 11:33:47,227 - INFO - Begginging to evaluate row 75, column 74 of likelihood grid.
2025-08-14 11:33:47,346 - INFO - Begginging to evaluate row 75, column 75 of likelihood grid.
2025-08-14 11:33:47,467 - INFO - Begginging to evaluate row 75, column 76 of likelihood grid.
2025-08-14 11:33:47,588 - INFO - Begginging to evaluate row 75, column 77 of likelihood grid.
2025-08-14 11:33:47,710 - INFO - Begginging to evaluate row 75, column 78 of likelihood grid.
2025-08-14 11:33:47,832 - INFO - Begginging to evaluate row 75, column 79 of likelihood grid.
2025-08-14 11:33:47,955 - INFO - Begginging to evaluate row 75, column 80 of likelihood grid.
2025-08-14 11:33:48,079 - INFO - Begginging to evaluate row 75, column 81 of likelihood grid.
2025-08-14 11:33:48,204 - INFO - Begginging to evaluate row 75, column 82 of likelihood grid.
2025-08-14 11:33:48,330 - INFO - Begginging to evaluate row 75, column 83 of likelihood grid.
2025-08-14 11:33:48,456 - INFO - Begginging to evaluate row 75, column 84 of likelihood grid.
2025-08-14 11:33:48,584 - INFO - Begginging to evaluate row 75, column 85 of likelihood grid.
2025-08-14 11:33:48,712 - INFO - Begginging to evaluate row 75, column 86 of likelihood grid.
2025-08-14 11:33:48,841 - INFO - Begginging to evaluate row 75, column 87 of likelihood grid.
2025-08-14 11:33:48,970 - INFO - Begginging to evaluate row 75, column 88 of likelihood grid.
2025-08-14 11:33:49,101 - INFO - Begginging to evaluate row 75, column 89 of likelihood grid.
2025-08-14 11:33:49,232 - INFO - Begginging to evaluate row 75, column 90 of likelihood grid.
2025-08-14 11:33:49,364 - INFO - Begginging to evaluate row 75, column 91 of likelihood grid.
2025-08-14 11:33:49,496 - INFO - Begginging to evaluate row 75, column 92 of likelihood grid.
2025-08-14 11:33:49,630 - INFO - Begginging to evaluate row 75, column 93 of likelihood grid.
2025-08-14 11:33:49,765 - INFO - Begginging to evaluate row 75, column 94 of likelihood grid.
2025-08-14 11:33:49,900 - INFO - Begginging to evaluate row 75, column 95 of likelihood grid.
2025-08-14 11:33:50,036 - INFO - Begginging to evaluate row 75, column 96 of likelihood grid.
2025-08-14 11:33:50,173 - INFO - Begginging to evaluate row 75, column 97 of likelihood grid.
2025-08-14 11:33:50,310 - INFO - Begginging to evaluate row 75, column 98 of likelihood grid.
2025-08-14 11:33:50,449 - INFO - Begginging to evaluate row 75, column 99 of likelihood grid.
2025-08-14 11:33:50,590 - INFO - Begginging to evaluate row 76, column 0 of likelihood grid.
2025-08-14 11:33:50,651 - INFO - Begginging to evaluate row 76, column 1 of likelihood grid.
2025-08-14 11:33:50,713 - INFO - Begginging to evaluate row 76, column 2 of likelihood grid.
2025-08-14 11:33:50,775 - INFO - Begginging to evaluate row 76, column 3 of likelihood grid.
2025-08-14 11:33:50,839 - INFO - Begginging to evaluate row 76, column 4 of likelihood grid.
2025-08-14 11:33:50,903 - INFO - Begginging to evaluate row 76, column 5 of likelihood grid.
2025-08-14 11:33:50,967 - INFO - Begginging to evaluate row 76, column 6 of likelihood grid.
2025-08-14 11:33:51,033 - INFO - Begginging to evaluate row 76, column 7 of likelihood grid.
2025-08-14 11:33:51,099 - INFO - Begginging to evaluate row 76, column 8 of likelihood grid.
2025-08-14 11:33:51,166 - INFO - Begginging to evaluate row 76, column 9 of likelihood grid.
2025-08-14 11:33:51,234 - INFO - Begginging to evaluate row 76, column 10 of likelihood grid.
2025-08-14 11:33:51,303 - INFO - Begginging to evaluate row 76, column 11 of likelihood grid.
2025-08-14 11:33:51,372 - INFO - Begginging to evaluate row 76, column 12 of likelihood grid.
2025-08-14 11:33:51,442 - INFO - Begginging to evaluate row 76, column 13 of likelihood grid.
2025-08-14 11:33:51,513 - INFO - Begginging to evaluate row 76, column 14 of likelihood grid.
2025-08-14 11:33:51,586 - INFO - Begginging to evaluate row 76, column 15 of likelihood grid.
2025-08-14 11:33:51,659 - INFO - Begginging to evaluate row 76, column 16 of likelihood grid.
2025-08-14 11:33:51,733 - INFO - Begginging to evaluate row 76, column 17 of likelihood grid.
2025-08-14 11:33:51,807 - INFO - Begginging to evaluate row 76, column 18 of likelihood grid.
2025-08-14 11:33:51,881 - INFO - Begginging to evaluate row 76, column 19 of likelihood grid.
2025-08-14 11:33:51,957 - INFO - Begginging to evaluate row 76, column 20 of likelihood grid.
2025-08-14 11:33:52,033 - INFO - Begginging to evaluate row 76, column 21 of likelihood grid.
2025-08-14 11:33:52,111 - INFO - Begginging to evaluate row 76, column 22 of likelihood grid.
2025-08-14 11:33:52,188 - INFO - Begginging to evaluate row 76, column 23 of likelihood grid.
2025-08-14 11:33:52,267 - INFO - Begginging to evaluate row 76, column 24 of likelihood grid.
2025-08-14 11:33:52,347 - INFO - Begginging to evaluate row 76, column 25 of likelihood grid.
2025-08-14 11:33:52,427 - INFO - Begginging to evaluate row 76, column 26 of likelihood grid.
2025-08-14 11:33:52,508 - INFO - Begginging to evaluate row 76, column 27 of likelihood grid.
2025-08-14 11:33:52,590 - INFO - Begginging to evaluate row 76, column 28 of likelihood grid.
2025-08-14 11:33:52,672 - INFO - Begginging to evaluate row 76, column 29 of likelihood grid.
2025-08-14 11:33:52,756 - INFO - Begginging to evaluate row 76, column 30 of likelihood grid.
2025-08-14 11:33:52,840 - INFO - Begginging to evaluate row 76, column 31 of likelihood grid.
2025-08-14 11:33:52,925 - INFO - Begginging to evaluate row 76, column 32 of likelihood grid.
2025-08-14 11:33:53,011 - INFO - Begginging to evaluate row 76, column 33 of likelihood grid.
2025-08-14 11:33:53,097 - INFO - Begginging to evaluate row 76, column 34 of likelihood grid.
2025-08-14 11:33:53,184 - INFO - Begginging to evaluate row 76, column 35 of likelihood grid.
2025-08-14 11:33:53,272 - INFO - Begginging to evaluate row 76, column 36 of likelihood grid.
2025-08-14 11:33:53,362 - INFO - Begginging to evaluate row 76, column 37 of likelihood grid.
2025-08-14 11:33:53,451 - INFO - Begginging to evaluate row 76, column 38 of likelihood grid.
2025-08-14 11:33:53,542 - INFO - Begginging to evaluate row 76, column 39 of likelihood grid.
2025-08-14 11:33:53,640 - INFO - Begginging to evaluate row 76, column 40 of likelihood grid.
2025-08-14 11:33:53,737 - INFO - Begginging to evaluate row 76, column 41 of likelihood grid.
2025-08-14 11:33:53,834 - INFO - Begginging to evaluate row 76, column 42 of likelihood grid.
2025-08-14 11:33:53,928 - INFO - Begginging to evaluate row 76, column 43 of likelihood grid.
2025-08-14 11:33:54,022 - INFO - Begginging to evaluate row 76, column 44 of likelihood grid.
2025-08-14 11:33:54,117 - INFO - Begginging to evaluate row 76, column 45 of likelihood grid.
2025-08-14 11:33:54,213 - INFO - Begginging to evaluate row 76, column 46 of likelihood grid.
2025-08-14 11:33:54,310 - INFO - Begginging to evaluate row 76, column 47 of likelihood grid.
2025-08-14 11:33:54,407 - INFO - Begginging to evaluate row 76, column 48 of likelihood grid.
2025-08-14 11:33:54,505 - INFO - Begginging to evaluate row 76, column 49 of likelihood grid.
2025-08-14 11:33:54,604 - INFO - Begginging to evaluate row 76, column 50 of likelihood grid.
2025-08-14 11:33:54,704 - INFO - Begginging to evaluate row 76, column 51 of likelihood grid.
2025-08-14 11:33:54,804 - INFO - Begginging to evaluate row 76, column 52 of likelihood grid.
2025-08-14 11:33:54,906 - INFO - Begginging to evaluate row 76, column 53 of likelihood grid.
2025-08-14 11:33:55,008 - INFO - Begginging to evaluate row 76, column 54 of likelihood grid.
2025-08-14 11:33:55,111 - INFO - Begginging to evaluate row 76, column 55 of likelihood grid.
2025-08-14 11:33:55,214 - INFO - Begginging to evaluate row 76, column 56 of likelihood grid.
2025-08-14 11:33:55,319 - INFO - Begginging to evaluate row 76, column 57 of likelihood grid.
2025-08-14 11:33:55,424 - INFO - Begginging to evaluate row 76, column 58 of likelihood grid.
2025-08-14 11:33:55,530 - INFO - Begginging to evaluate row 76, column 59 of likelihood grid.
2025-08-14 11:33:55,637 - INFO - Begginging to evaluate row 76, column 60 of likelihood grid.
2025-08-14 11:33:55,744 - INFO - Begginging to evaluate row 76, column 61 of likelihood grid.
2025-08-14 11:33:55,853 - INFO - Begginging to evaluate row 76, column 62 of likelihood grid.
2025-08-14 11:33:55,962 - INFO - Begginging to evaluate row 76, column 63 of likelihood grid.
2025-08-14 11:33:56,072 - INFO - Begginging to evaluate row 76, column 64 of likelihood grid.
2025-08-14 11:33:56,182 - INFO - Begginging to evaluate row 76, column 65 of likelihood grid.
2025-08-14 11:33:56,294 - INFO - Begginging to evaluate row 76, column 66 of likelihood grid.
2025-08-14 11:33:56,406 - INFO - Begginging to evaluate row 76, column 67 of likelihood grid.
2025-08-14 11:33:56,519 - INFO - Begginging to evaluate row 76, column 68 of likelihood grid.
2025-08-14 11:33:56,634 - INFO - Begginging to evaluate row 76, column 69 of likelihood grid.
2025-08-14 11:33:56,748 - INFO - Begginging to evaluate row 76, column 70 of likelihood grid.
2025-08-14 11:33:56,869 - INFO - Begginging to evaluate row 76, column 71 of likelihood grid.
2025-08-14 11:33:56,985 - INFO - Begginging to evaluate row 76, column 72 of likelihood grid.
2025-08-14 11:33:57,102 - INFO - Begginging to evaluate row 76, column 73 of likelihood grid.
2025-08-14 11:33:57,220 - INFO - Begginging to evaluate row 76, column 74 of likelihood grid.
2025-08-14 11:33:57,338 - INFO - Begginging to evaluate row 76, column 75 of likelihood grid.
2025-08-14 11:33:57,457 - INFO - Begginging to evaluate row 76, column 76 of likelihood grid.
2025-08-14 11:33:57,577 - INFO - Begginging to evaluate row 76, column 77 of likelihood grid.
2025-08-14 11:33:57,698 - INFO - Begginging to evaluate row 76, column 78 of likelihood grid.
2025-08-14 11:33:57,819 - INFO - Begginging to evaluate row 76, column 79 of likelihood grid.
2025-08-14 11:33:57,942 - INFO - Begginging to evaluate row 76, column 80 of likelihood grid.
2025-08-14 11:33:58,065 - INFO - Begginging to evaluate row 76, column 81 of likelihood grid.
2025-08-14 11:33:58,189 - INFO - Begginging to evaluate row 76, column 82 of likelihood grid.
2025-08-14 11:33:58,314 - INFO - Begginging to evaluate row 76, column 83 of likelihood grid.
2025-08-14 11:33:58,439 - INFO - Begginging to evaluate row 76, column 84 of likelihood grid.
2025-08-14 11:33:58,566 - INFO - Begginging to evaluate row 76, column 85 of likelihood grid.
2025-08-14 11:33:58,693 - INFO - Begginging to evaluate row 76, column 86 of likelihood grid.
2025-08-14 11:33:58,820 - INFO - Begginging to evaluate row 76, column 87 of likelihood grid.
2025-08-14 11:33:58,949 - INFO - Begginging to evaluate row 76, column 88 of likelihood grid.
2025-08-14 11:33:59,078 - INFO - Begginging to evaluate row 76, column 89 of likelihood grid.
2025-08-14 11:33:59,208 - INFO - Begginging to evaluate row 76, column 90 of likelihood grid.
2025-08-14 11:33:59,339 - INFO - Begginging to evaluate row 76, column 91 of likelihood grid.
2025-08-14 11:33:59,471 - INFO - Begginging to evaluate row 76, column 92 of likelihood grid.
2025-08-14 11:33:59,604 - INFO - Begginging to evaluate row 76, column 93 of likelihood grid.
2025-08-14 11:33:59,737 - INFO - Begginging to evaluate row 76, column 94 of likelihood grid.
2025-08-14 11:33:59,871 - INFO - Begginging to evaluate row 76, column 95 of likelihood grid.
2025-08-14 11:34:00,006 - INFO - Begginging to evaluate row 76, column 96 of likelihood grid.
2025-08-14 11:34:00,141 - INFO - Begginging to evaluate row 76, column 97 of likelihood grid.
2025-08-14 11:34:00,278 - INFO - Begginging to evaluate row 76, column 98 of likelihood grid.
2025-08-14 11:34:00,415 - INFO - Begginging to evaluate row 76, column 99 of likelihood grid.
2025-08-14 11:34:00,553 - INFO - Begginging to evaluate row 77, column 0 of likelihood grid.
2025-08-14 11:34:00,613 - INFO - Begginging to evaluate row 77, column 1 of likelihood grid.
2025-08-14 11:34:00,675 - INFO - Begginging to evaluate row 77, column 2 of likelihood grid.
2025-08-14 11:34:00,737 - INFO - Begginging to evaluate row 77, column 3 of likelihood grid.
2025-08-14 11:34:00,800 - INFO - Begginging to evaluate row 77, column 4 of likelihood grid.
2025-08-14 11:34:00,864 - INFO - Begginging to evaluate row 77, column 5 of likelihood grid.
2025-08-14 11:34:00,929 - INFO - Begginging to evaluate row 77, column 6 of likelihood grid.
2025-08-14 11:34:00,994 - INFO - Begginging to evaluate row 77, column 7 of likelihood grid.
2025-08-14 11:34:01,060 - INFO - Begginging to evaluate row 77, column 8 of likelihood grid.
2025-08-14 11:34:01,127 - INFO - Begginging to evaluate row 77, column 9 of likelihood grid.
2025-08-14 11:34:01,195 - INFO - Begginging to evaluate row 77, column 10 of likelihood grid.
2025-08-14 11:34:01,264 - INFO - Begginging to evaluate row 77, column 11 of likelihood grid.
2025-08-14 11:34:01,334 - INFO - Begginging to evaluate row 77, column 12 of likelihood grid.
2025-08-14 11:34:01,404 - INFO - Begginging to evaluate row 77, column 13 of likelihood grid.
2025-08-14 11:34:01,474 - INFO - Begginging to evaluate row 77, column 14 of likelihood grid.
2025-08-14 11:34:01,546 - INFO - Begginging to evaluate row 77, column 15 of likelihood grid.
2025-08-14 11:34:01,618 - INFO - Begginging to evaluate row 77, column 16 of likelihood grid.
2025-08-14 11:34:01,691 - INFO - Begginging to evaluate row 77, column 17 of likelihood grid.
2025-08-14 11:34:01,765 - INFO - Begginging to evaluate row 77, column 18 of likelihood grid.
2025-08-14 11:34:01,844 - INFO - Begginging to evaluate row 77, column 19 of likelihood grid.
2025-08-14 11:34:01,925 - INFO - Begginging to evaluate row 77, column 20 of likelihood grid.
2025-08-14 11:34:02,001 - INFO - Begginging to evaluate row 77, column 21 of likelihood grid.
2025-08-14 11:34:02,078 - INFO - Begginging to evaluate row 77, column 22 of likelihood grid.
2025-08-14 11:34:02,156 - INFO - Begginging to evaluate row 77, column 23 of likelihood grid.
2025-08-14 11:34:02,235 - INFO - Begginging to evaluate row 77, column 24 of likelihood grid.
2025-08-14 11:34:02,314 - INFO - Begginging to evaluate row 77, column 25 of likelihood grid.
2025-08-14 11:34:02,394 - INFO - Begginging to evaluate row 77, column 26 of likelihood grid.
2025-08-14 11:34:02,475 - INFO - Begginging to evaluate row 77, column 27 of likelihood grid.
2025-08-14 11:34:02,556 - INFO - Begginging to evaluate row 77, column 28 of likelihood grid.
2025-08-14 11:34:02,638 - INFO - Begginging to evaluate row 77, column 29 of likelihood grid.
2025-08-14 11:34:02,721 - INFO - Begginging to evaluate row 77, column 30 of likelihood grid.
2025-08-14 11:34:02,805 - INFO - Begginging to evaluate row 77, column 31 of likelihood grid.
2025-08-14 11:34:02,890 - INFO - Begginging to evaluate row 77, column 32 of likelihood grid.
2025-08-14 11:34:02,975 - INFO - Begginging to evaluate row 77, column 33 of likelihood grid.
2025-08-14 11:34:03,062 - INFO - Begginging to evaluate row 77, column 34 of likelihood grid.
2025-08-14 11:34:03,149 - INFO - Begginging to evaluate row 77, column 35 of likelihood grid.
2025-08-14 11:34:03,236 - INFO - Begginging to evaluate row 77, column 36 of likelihood grid.
2025-08-14 11:34:03,325 - INFO - Begginging to evaluate row 77, column 37 of likelihood grid.
2025-08-14 11:34:03,414 - INFO - Begginging to evaluate row 77, column 38 of likelihood grid.
2025-08-14 11:34:03,504 - INFO - Begginging to evaluate row 77, column 39 of likelihood grid.
2025-08-14 11:34:03,595 - INFO - Begginging to evaluate row 77, column 40 of likelihood grid.
2025-08-14 11:34:03,686 - INFO - Begginging to evaluate row 77, column 41 of likelihood grid.
2025-08-14 11:34:03,779 - INFO - Begginging to evaluate row 77, column 42 of likelihood grid.
2025-08-14 11:34:03,872 - INFO - Begginging to evaluate row 77, column 43 of likelihood grid.
2025-08-14 11:34:03,966 - INFO - Begginging to evaluate row 77, column 44 of likelihood grid.
2025-08-14 11:34:04,060 - INFO - Begginging to evaluate row 77, column 45 of likelihood grid.
2025-08-14 11:34:04,156 - INFO - Begginging to evaluate row 77, column 46 of likelihood grid.
2025-08-14 11:34:04,252 - INFO - Begginging to evaluate row 77, column 47 of likelihood grid.
2025-08-14 11:34:04,349 - INFO - Begginging to evaluate row 77, column 48 of likelihood grid.
2025-08-14 11:34:04,447 - INFO - Begginging to evaluate row 77, column 49 of likelihood grid.
2025-08-14 11:34:04,545 - INFO - Begginging to evaluate row 77, column 50 of likelihood grid.
